"filename", "language", "C#", "JSON", "ShaderLab", "XML", "HTML", "HLSL", "Markdown", "CSV", "comment", "blank", "total"
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\BreatheAnimation.cs", "C#", 27, 0, 0, 0, 0, 0, 0, 0, 2, 10, 39
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\CanvasScalarFactor.cs", "C#", 28, 0, 0, 0, 0, 0, 0, 0, 7, 12, 47
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\DestroyCanvas.cs", "C#", 12, 0, 0, 0, 0, 0, 0, 0, 2, 5, 19
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\DisplayButtonPrices.cs", "C#", 28, 0, 0, 0, 0, 0, 0, 0, 3, 10, 41
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Editor\SetObjectMaterialsToDitherShader.cs", "C#", 113, 0, 0, 0, 0, 0, 0, 0, 20, 30, 163
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Editor\deleteTileButton.cs", "C#", 62, 0, 0, 0, 0, 0, 0, 0, 7, 18, 87
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Editor\tileFactoryEditor.cs", "C#", 211, 0, 0, 0, 0, 0, 0, 0, 90, 108, 409
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Editor\tilePrefabEditor.cs", "C#", 62, 0, 0, 0, 0, 0, 0, 0, 21, 14, 97
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\FlickerImage.cs", "C#", 29, 0, 0, 0, 0, 0, 0, 0, 1, 6, 36
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Kenney UI Asset Pack\Spritesheet\blueSheet.xml", "XML", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 28
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Kenney UI Asset Pack\Spritesheet\greenSheet.xml", "XML", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 28
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Kenney UI Asset Pack\Spritesheet\greySheet.xml", "XML", 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 41
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Kenney UI Asset Pack\Spritesheet\redSheet.xml", "XML", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 28
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Kenney UI Asset Pack\Spritesheet\yellowSheet.xml", "XML", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 28
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Kenney UI Asset Pack\Vector\UIpack_vector.svg", "XML", 0, 0, 0, 553, 0, 0, 0, 0, 0, 0, 553
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\PeoplePanel.cs", "C#", 96, 0, 0, 0, 0, 0, 0, 0, 10, 23, 129
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\PlayButtonNextScene.cs", "C#", 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Resources\Audio\AudioResourceMap.csv", "CSV", 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 32
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Resources\Audio\README.md", "Markdown", 0, 0, 0, 0, 0, 0, 17, 0, 0, 1, 18
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Samples\Shader Graph\12.1.10\Procedural Patterns\.sample.json", "JSON", 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 7
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scriptables\Events\EventType.cs", "C#", 69, 0, 0, 0, 0, 0, 0, 0, 105, 23, 197
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scriptables\Events\GeneralEventData.cs", "C#", 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scriptables\Events\SpecialEventData.cs", "C#", 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scriptables\Tile Factory References.cs", "C#", 7, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\details.md", "Markdown", 0, 0, 0, 0, 0, 0, 164, 0, 0, 6, 170
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\diff-details.md", "Markdown", 0, 0, 0, 0, 0, 0, 9, 0, 0, 6, 15
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\diff.csv", "CSV", 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\diff.md", "Markdown", 0, 0, 0, 0, 0, 0, 12, 0, 0, 7, 19
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\results.csv", "CSV", 0, 0, 0, 0, 0, 0, 0, 157, 0, 0, 157
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\results.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\.VSCodeCounter\2026-05-19_00-52-27\results.md", "Markdown", 0, 0, 0, 0, 0, 0, 34, 0, 0, 7, 41
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\ActionDelayer.cs", "C#", 24, 0, 0, 0, 0, 0, 0, 0, 1, 4, 29
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\AudioManager.cs", "C#", 258, 0, 0, 0, 0, 0, 0, 0, 99, 123, 480
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\AudioScripts\AudioData.cs", "C#", 23, 0, 0, 0, 0, 0, 0, 0, 0, 10, 33
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\AudioScripts\AudioEventListener.cs", "C#", 4, 0, 0, 0, 0, 0, 0, 0, 55, 23, 82
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\AudioScripts\PeopleButtonRisingSoundController.cs", "C#", 42, 0, 0, 0, 0, 0, 0, 0, 6, 14, 62
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\BuildingSystem.cs", "C#", 315, 0, 0, 0, 0, 0, 0, 0, 174, 152, 641
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Contract Scripts\ContractData.cs", "C#", 19, 0, 0, 0, 0, 0, 0, 0, 5, 6, 30
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Contract Scripts\ContractManager.cs", "C#", 48, 0, 0, 0, 0, 0, 0, 0, 9, 12, 69
"c:\Users\grayj\Documents\Unity projects\CCUS Backup Restore\CCUS\CCUS-Unity-restore\Assets\Scripts\Contract Scripts\ContractUIElement.cs", "C#", 93, 0, 0, 0, 0, 0, 0, 0, 11, 17, 121
